,Date,Ice Extent,Ice Extent YEarly Average
4288,1995-01-29,14.96,12.001536986301396
4289,1995-01-30,14.956,12.000320547945233
4290,1995-01-31,14.966,11.999139726027426
4291,1995-02-01,15.054,11.998167123287702
4292,1995-02-02,15.085999999999999,11.99725205479455
4293,1995-02-03,15.094000000000001,11.996309589041127
4294,1995-02-04,15.139000000000001,11.995515068493182
4295,1995-02-05,15.259,11.994912328767153
4296,1995-02-06,15.212,11.994082191780851
4297,1995-02-07,15.213,11.993367123287701
4298,1995-02-08,15.251,11.992627397260305
4299,1995-02-09,15.238,11.992019178082224
4300,1995-02-10,15.19,11.991101369863046
4301,1995-02-11,15.197000000000001,11.990164383561677
4302,1995-02-12,15.280999999999999,11.989452054794551
4303,1995-02-13,15.194,11.988479452054827
4304,1995-02-14,15.173,11.987367123287704
4305,1995-02-15,15.173,11.986493150684963
4306,1995-02-16,15.181,11.985600000000032
4307,1995-02-17,15.265999999999998,11.984824657534277
4308,1995-02-18,15.228,11.983857534246606
4309,1995-02-19,15.267000000000001,11.982879452054824
4310,1995-02-20,15.245,11.98163013698633
4311,1995-02-21,15.264000000000001,11.980243835616468
4312,1995-02-22,15.21,11.978797260274002
4313,1995-02-23,15.227,11.977539726027427
4314,1995-02-24,15.352,11.976635616438385
4315,1995-02-25,15.357999999999999,11.975936986301399
4316,1995-02-26,15.296,11.975126027397291
4317,1995-02-27,15.300999999999998,11.974194520547979
4318,1995-02-28,15.37,11.973347945205512
4319,1995-03-01,15.344000000000001,11.972441095890442
4320,1995-03-02,15.318,11.971216438356196
4321,1995-03-03,15.270999999999999,11.969961643835646
4322,1995-03-04,15.325999999999999,11.968841095890442
4323,1995-03-05,15.296,11.967704109589071
4324,1995-03-06,15.359000000000002,11.96688493150688
4325,1995-03-07,15.3,11.965969863013731
4326,1995-03-08,15.333,11.965235616438388
4327,1995-03-09,15.352,11.96485479452058
4328,1995-03-10,15.239,11.964134246575371
4329,1995-03-11,15.203,11.963183561643865
4330,1995-03-12,15.138,11.962134246575372
4331,1995-03-13,15.182,11.961101369863043
4332,1995-03-14,15.12,11.959816438356194
4333,1995-03-15,15.124,11.95849315068496
4334,1995-03-16,15.190999999999999,11.957476712328795
4335,1995-03-17,15.243,11.95677808219181
4336,1995-03-18,15.206,11.956041095890441
4337,1995-03-19,15.167,11.955265753424689
4338,1995-03-20,15.251,11.954945205479483
4339,1995-03-21,15.288,11.95464109589044
4340,1995-03-22,15.3,11.954369863013726
4341,1995-03-23,15.270999999999999,11.953736986301395
4342,1995-03-24,15.255999999999998,11.952950684931535
4343,1995-03-25,15.217,11.952191780821945
4344,1995-03-26,15.193,11.951287671232905
4345,1995-03-27,15.261,11.950487671232906
4346,1995-03-28,15.289000000000001,11.949758904109617
4347,1995-03-29,15.304,11.94908219178085
4348,1995-03-30,15.339,11.94868219178085
4349,1995-03-31,15.384,11.948424657534275
4350,1995-04-01,15.219000000000001,11.947736986301397
4351,1995-04-02,15.118,11.94708219178085
4352,1995-04-03,15.107999999999999,11.9465369863014
4353,1995-04-04,14.977,11.945813698630166
4354,1995-04-05,14.905999999999999,11.945156164383592
4355,1995-04-06,14.937000000000001,11.944594520547975
4356,1995-04-07,14.923,11.944123287671262
4357,1995-04-08,14.870999999999999,11.943561643835645
4358,1995-04-09,14.71,11.94252602739729
4359,1995-04-10,14.686,11.941347945205509
4360,1995-04-11,14.593,11.940090410958934
4361,1995-04-12,14.595999999999998,11.938991780821945
4362,1995-04-13,14.536,11.937709589041123
4363,1995-04-14,14.458,11.936328767123314
4364,1995-04-15,14.482999999999999,11.935213698630163
4365,1995-04-16,14.34,11.933846575342491
4366,1995-04-17,14.325,11.932600000000026
4367,1995-04-18,14.337,11.93135342465756
4368,1995-04-19,14.35,11.930246575342492
4369,1995-04-20,14.261,11.928835616438384
4370,1995-04-21,14.231,11.927350684931534
4371,1995-04-22,14.161,11.926010958904138
4372,1995-04-23,14.06,11.924438356164414
4373,1995-04-24,14.005999999999998,11.922723287671264
4374,1995-04-25,13.984000000000002,11.920986301369895
4375,1995-04-26,13.950999999999999,11.919112328767154
4376,1995-04-27,13.925,11.917323287671264
4377,1995-04-28,13.882,11.91557808219181
4378,1995-04-29,13.814,11.913923287671263
4379,1995-04-30,13.71,11.9123068493151
4380,1995-05-01,13.556,11.910745205479481
4381,1995-05-02,13.539000000000001,11.908969863013727
4382,1995-05-03,13.54,11.907306849315097
4383,1995-05-04,13.515,11.905706849315097
4384,1995-05-05,13.449000000000002,11.903909589041126
4385,1995-05-06,13.437000000000001,11.902030136986331
4386,1995-05-07,13.419,11.900361643835645
4387,1995-05-08,13.404000000000002,11.898890410958934
4388,1995-05-09,13.36,11.897383561643865
4389,1995-05-10,13.379000000000001,11.895939726027427
4390,1995-05-11,13.388,11.894616438356193
4391,1995-05-12,13.35,11.893268493150716
4392,1995-05-13,13.321,11.891945205479484
4393,1995-05-14,13.245,11.89047397260277
4394,1995-05-15,13.212,11.88911780821921
4395,1995-05-16,13.107000000000001,11.88758082191784
4396,1995-05-17,13.068,11.88597260273976
4397,1995-05-18,12.950999999999999,11.884167123287705
4398,1995-05-19,12.859000000000002,11.88236438356168
4399,1995-05-20,12.775,11.88037260273976
4400,1995-05-21,12.662,11.87818356164387
4401,1995-05-22,12.559000000000001,11.875923287671267
4402,1995-05-23,12.495,11.87372876712332
4403,1995-05-24,12.436,11.871668493150716
4404,1995-05-25,12.347999999999999,11.869452054794552
4405,1995-05-26,12.335,11.867282191780852
4406,1995-05-27,12.349,11.865197260274003
4407,1995-05-28,12.298,11.862967123287701
4408,1995-05-29,12.295,11.860928767123319
4409,1995-05-30,12.267999999999999,11.858964383561677
4410,1995-05-31,12.215,11.856904109589074
4411,1995-06-01,12.095999999999998,11.85503287671236
4412,1995-06-02,12.048,11.853257534246605
4413,1995-06-03,11.995,11.851602739726058
4414,1995-06-04,11.987,11.849991780821949
4415,1995-06-05,11.969000000000001,11.848419178082224
4416,1995-06-06,11.882,11.846671232876743
4417,1995-06-07,11.844000000000001,11.844909589041125
4418,1995-06-08,11.84,11.84342191780825
4419,1995-06-09,11.753,11.841920547945234
4420,1995-06-10,11.767999999999999,11.840476712328796
4421,1995-06-11,11.657,11.83870410958907
4422,1995-06-12,11.655999999999999,11.837106849315099
4423,1995-06-13,11.583,11.83560000000003
4424,1995-06-14,11.550999999999998,11.833994520547977
4425,1995-06-15,11.523,11.8325068493151
4426,1995-06-16,11.509,11.831249315068526
4427,1995-06-17,11.399000000000001,11.829846575342499
4428,1995-06-18,11.311,11.82824383561647
4429,1995-06-19,11.314,11.826841095890444
4430,1995-06-20,11.253,11.825405479452087
4431,1995-06-21,11.147,11.823772602739757
4432,1995-06-22,11.055,11.822060273972633
4433,1995-06-23,11.08,11.820350684931539
4434,1995-06-24,10.982999999999999,11.818589041095922
4435,1995-06-25,11.015999999999998,11.81724383561647
4436,1995-06-26,10.967,11.815942465753455
4437,1995-06-27,10.895,11.814487671232907
4438,1995-06-28,10.798,11.812958904109621
4439,1995-06-29,10.704,11.811213698630166
4440,1995-06-30,10.63,11.809564383561673
4441,1995-07-01,10.423,11.807734246575372
4442,1995-07-02,10.345999999999998,11.805942465753452
4443,1995-07-03,10.294,11.804172602739754
4444,1995-07-04,10.255999999999998,11.802394520547974
4445,1995-07-05,10.137,11.80038904109592
4446,1995-07-06,9.894,11.797786301369893
4447,1995-07-07,9.754,11.795093150684961
4448,1995-07-08,9.672,11.792224657534275
4449,1995-07-09,9.655,11.789695890410986
4450,1995-07-10,9.477,11.786898630137014
4451,1995-07-11,9.389,11.784016438356192
4452,1995-07-12,9.273,11.78092328767126
4453,1995-07-13,9.197000000000001,11.777890410958932
4454,1995-07-14,9.131,11.775079452054824
4455,1995-07-15,9.029,11.772383561643865
4456,1995-07-16,8.958,11.76965205479455
4457,1995-07-17,8.88,11.76707397260277
4458,1995-07-18,8.722999999999999,11.76423013698633
4459,1995-07-19,8.645,11.761454794520576
4460,1995-07-20,8.564,11.758797260274003
4461,1995-07-21,8.496,11.756378082191812
4462,1995-07-22,8.461,11.754153424657565
4463,1995-07-23,8.39,11.751747945205512
4464,1995-07-24,8.314,11.749271232876746
4465,1995-07-25,8.158,11.746679452054828
4466,1995-07-26,8.049,11.743854794520582
4467,1995-07-27,7.9879999999999995,11.741063013698666
4468,1995-07-28,7.939,11.738328767123324
4469,1995-07-29,7.813,11.735558904109627
4470,1995-07-30,7.709,11.732750684931544
4471,1995-07-31,7.586,11.729893150684969
4472,1995-08-01,7.513,11.72717534246579
4473,1995-08-02,7.377999999999999,11.724438356164418
4474,1995-08-03,7.393,11.721761643835652
4475,1995-08-04,7.297999999999999,11.718895890410993
4476,1995-08-05,7.255,11.716227397260308
4477,1995-08-06,7.196000000000001,11.713452054794555
4478,1995-08-07,7.105,11.710756164383595
4479,1995-08-08,7.007999999999999,11.708158904109622
4480,1995-08-09,6.946000000000001,11.705512328767155
4481,1995-08-10,6.898,11.702997260274005
4482,1995-08-11,6.859,11.700627397260307
4483,1995-08-12,6.791,11.698112328767158
4484,1995-08-13,6.747999999999999,11.695704109589073
4485,1995-08-14,6.721,11.693446575342497
4486,1995-08-15,6.699,11.69101095890414
4487,1995-08-16,6.651,11.688594520547975
4488,1995-08-17,6.675,11.686531506849345
4489,1995-08-18,6.624,11.684457534246603
4490,1995-08-19,6.642,11.682254794520576
4491,1995-08-20,6.614,11.680191780821945
4492,1995-08-21,6.575,11.678282191780848
4493,1995-08-22,6.551,11.67612328767126
4494,1995-08-23,6.398,11.673558904109617
4495,1995-08-24,6.369,11.67108219178085
4496,1995-08-25,6.402,11.668671232876738
4497,1995-08-26,6.357,11.666369863013724
4498,1995-08-27,6.295,11.663780821917834
4499,1995-08-28,6.306,11.66121643835619
4500,1995-08-29,6.284,11.658547945205504
4501,1995-08-30,6.263999999999999,11.656090410958928
4502,1995-08-31,6.26,11.653884931506877
4503,1995-09-01,6.189,11.651465753424684
4504,1995-09-02,6.15,11.649073972602766
4505,1995-09-03,6.0760000000000005,11.64646849315071
4506,1995-09-04,6.0120000000000005,11.64390958904112
4507,1995-09-05,6.013,11.641386301369888
4508,1995-09-06,6.035,11.638863013698654
4509,1995-09-07,6.016,11.636180821917831
4510,1995-09-08,6.059,11.633676712328791
4511,1995-09-09,6.02,11.631013698630161
4512,1995-09-10,6.106,11.628734246575366
4513,1995-09-11,6.1160000000000005,11.626394520547967
4514,1995-09-12,6.104,11.623887671232898
4515,1995-09-13,6.068,11.621484931506874
4516,1995-09-14,6.053,11.618958904109611
4517,1995-09-15,6.053999999999999,11.616293150684955
4518,1995-09-16,6.068,11.613342465753448
4519,1995-09-17,6.039,11.610446575342488
4520,1995-09-18,6.037000000000001,11.607484931506871
4521,1995-09-19,6.087000000000001,11.604602739726051
4522,1995-09-20,6.132000000000001,11.601704109589065
4523,1995-09-21,6.1160000000000005,11.59878356164386
4524,1995-09-22,6.099,11.595808219178105
4525,1995-09-23,6.106,11.592832876712352
4526,1995-09-24,6.107,11.589720547945227
4527,1995-09-25,6.075,11.586356164383583
4528,1995-09-26,6.11,11.58292602739728
4529,1995-09-27,6.121,11.579487671232897
4530,1995-09-28,6.122000000000001,11.575912328767144
4531,1995-09-29,6.075,11.571687671232898
4532,1995-09-30,6.039,11.566969863013718
4533,1995-10-01,6.162999999999999,11.56222739726029
4534,1995-10-02,6.188,11.557389041095908
4535,1995-10-03,6.2,11.552504109589059
4536,1995-10-04,6.172999999999999,11.547484931506865
4537,1995-10-05,6.256,11.542295890410976
4538,1995-10-06,6.309,11.537342465753442
4539,1995-10-07,6.375,11.53243013698632
4540,1995-10-08,6.412999999999999,11.527780821917826
4541,1995-10-09,6.4879999999999995,11.523156164383579
4542,1995-10-10,6.523,11.518369863013715
4543,1995-10-11,6.605,11.513550684931523
4544,1995-10-12,6.772,11.50896712328769
4545,1995-10-13,7.011,11.505002739726047
4546,1995-10-14,7.322,11.501660273972622
4547,1995-10-15,7.65,11.498915068493169
4548,1995-10-16,7.875,11.496432876712348
4549,1995-10-17,8.031,11.493986301369882
4550,1995-10-18,8.263,11.491821917808238
4551,1995-10-19,8.435,11.490057534246596
4552,1995-10-20,8.514,11.488093150684954
4553,1995-10-21,8.706,11.4863178082192
4554,1995-10-22,8.962,11.48508493150687
4555,1995-10-23,9.116,11.483857534246596
4556,1995-10-24,9.13,11.482312328767144
4557,1995-10-25,9.211,11.480764383561665
4558,1995-10-26,9.315,11.47929589041098
4559,1995-10-27,9.437999999999999,11.47788493150687
4560,1995-10-28,9.658999999999999,11.476923287671251
4561,1995-10-29,9.818,11.476232876712348
4562,1995-10-30,9.857000000000001,11.475419178082209
4563,1995-10-31,9.919,11.474704109589059
4564,1995-11-01,10.003,11.474052054794537
4565,1995-11-02,10.104,11.47353424657536
4566,1995-11-03,10.142000000000001,11.47298630136988
4567,1995-11-04,10.127,11.472178082191801
4568,1995-11-05,10.027000000000001,11.47075890410961
4569,1995-11-06,10.081,11.469402739726048
4570,1995-11-07,10.107000000000001,11.46787397260276
4571,1995-11-08,10.21,11.466572602739745
4572,1995-11-09,10.337,11.465657534246596
4573,1995-11-10,10.31,11.464268493150707
4574,1995-11-11,10.357999999999999,11.462934246575363
4575,1995-11-12,10.425,11.461512328767144
4576,1995-11-13,10.51,11.460249315068516
4577,1995-11-14,10.493,11.45881643835619
4578,1995-11-15,10.625,11.457728767123312
4579,1995-11-16,10.806,11.457082191780845
4580,1995-11-17,10.76,11.456112328767148
4581,1995-11-18,10.889000000000001,11.45534246575345
4582,1995-11-19,10.935,11.45442465753427
4583,1995-11-20,10.950999999999999,11.453336986301395
4584,1995-11-21,11.025,11.452224657534272
4585,1995-11-22,11.012,11.450852054794545
4586,1995-11-23,11.149000000000001,11.449926027397286
4587,1995-11-24,11.258,11.449010958904134
4588,1995-11-25,11.37,11.44798630136989
4589,1995-11-26,11.505,11.447008219178109
4590,1995-11-27,11.645999999999999,11.446208219178107
4591,1995-11-28,11.832,11.445684931506875
4592,1995-11-29,11.853,11.445189041095917
4593,1995-11-30,11.975999999999999,11.444923287671257
4594,1995-12-01,12.195,11.44467945205482
4595,1995-12-02,12.305,11.444520547945231
4596,1995-12-03,12.37,11.44422465753427
4597,1995-12-04,12.445,11.443693150684954
4598,1995-12-05,12.494000000000002,11.443473972602764
4599,1995-12-06,12.501,11.443115068493176
4600,1995-12-07,12.475,11.442638356164409
4601,1995-12-08,12.462,11.441668493150711
4602,1995-12-09,12.530999999999999,11.44063835616441
4603,1995-12-10,12.655999999999999,11.439684931506877
4604,1995-12-11,12.617,11.438468493150713
4605,1995-12-12,12.558,11.437106849315095
4606,1995-12-13,12.648,11.436052054794548
4607,1995-12-14,12.707,11.43506027397263
4608,1995-12-15,12.84,11.434189041095916
4609,1995-12-16,13.003,11.43337260273975
4610,1995-12-17,12.923,11.43216164383564
4611,1995-12-18,12.93,11.430575342465778
4612,1995-12-19,12.995,11.429054794520571
4613,1995-12-20,13.133,11.427838356164406
4614,1995-12-21,13.182,11.426627397260297
4615,1995-12-22,13.22,11.425386301369887
4616,1995-12-23,13.289000000000001,11.424243835616462
4617,1995-12-24,13.305,11.422936986301393
4618,1995-12-25,13.344000000000001,11.421783561643858
4619,1995-12-26,13.363,11.420504109589064
4620,1995-12-27,13.422,11.419142465753447
4621,1995-12-28,13.583,11.418276712328788
4622,1995-12-29,13.640999999999998,11.417227397260293
4623,1995-12-30,13.707,11.41622191780824
4624,1995-12-31,13.702,11.415109589041117
4625,1996-01-01,13.804,11.414175342465773
4626,1996-01-02,13.818,11.41296986301372
4627,1996-01-03,13.786,11.411465753424679
4628,1996-01-04,13.790999999999999,11.410104109589064
4629,1996-01-05,13.839,11.408830136986325
4630,1996-01-06,13.877,11.407602739726052
4631,1996-01-07,14.007,11.406624657534271
4632,1996-01-08,13.975999999999999,11.405616438356187
4633,1996-01-09,13.940999999999999,11.404605479452076
4634,1996-01-10,13.915,11.403652054794541
4635,1996-01-11,13.95,11.402594520547966
4636,1996-01-12,13.950999999999999,11.4011479452055
4637,1996-01-13,14.095,11.39998904109591
4638,1996-01-14,14.025,11.398361643835637
4639,1996-01-15,14.037,11.396928767123308
4640,1996-01-16,14.15,11.395728767123307
4641,1996-01-17,14.22,11.394441095890432
4642,1996-01-18,14.237,11.393260273972626
4643,1996-01-19,14.318,11.392112328767146
4644,1996-01-20,14.338,11.390945205479474
4645,1996-01-21,14.255999999999998,11.389473972602763
4646,1996-01-22,14.373,11.388301369863035
4647,1996-01-23,14.423,11.387197260273993
4648,1996-01-24,14.467,11.38640000000002
4649,1996-01-25,14.597999999999999,11.385841095890433
4650,1996-01-26,14.405,11.384868493150705
4651,1996-01-27,14.527000000000001,11.38413698630139
4652,1996-01-28,14.625,11.38347397260276
4653,1996-01-29,14.532,11.382301369863033
4654,1996-01-30,14.652999999999999,11.381471232876732
4655,1996-01-31,14.673,11.380668493150704
4656,1996-02-01,14.706,11.37971506849317
4657,1996-02-02,14.798,11.378926027397277
4658,1996-02-03,14.802999999999999,11.378128767123304
4659,1996-02-04,14.818,11.37724931506851
4660,1996-02-05,14.873,11.376191780821934
4661,1996-02-06,14.974,11.375539726027412
4662,1996-02-07,15.058,11.375115068493166
4663,1996-02-08,15.164000000000001,11.374876712328781
4664,1996-02-09,15.190999999999999,11.374747945205494
4665,1996-02-10,15.224,11.374841095890426
4666,1996-02-11,15.174000000000001,11.374778082191796
4667,1996-02-12,15.119000000000002,11.374334246575357
4668,1996-02-13,15.088,11.374043835616451
4669,1996-02-14,15.162,11.37401369863015
4670,1996-02-15,15.235,11.374183561643848
4671,1996-02-16,15.087,11.373926027397276
4672,1996-02-17,15.157,11.373627397260291
4673,1996-02-18,15.272,11.373747945205496
4674,1996-02-19,15.319,11.373890410958921
4675,1996-02-20,15.455,11.374465753424676
4676,1996-02-21,15.484000000000002,11.375068493150703
4677,1996-02-22,15.398,11.375583561643856
4678,1996-02-23,15.405999999999999,11.376073972602759
4679,1996-02-24,15.386,11.376167123287692
4680,1996-02-25,15.300999999999998,11.37601095890413
4681,1996-02-26,15.234000000000002,11.375841095890433
4682,1996-02-27,15.2,11.375564383561665
4683,1996-02-28,15.218,11.3751479452055
4684,1996-02-29,15.186,11.37471506849317
4685,1996-03-01,15.23,11.374473972602757
4686,1996-03-02,15.232000000000001,11.374367123287689
4687,1996-03-03,15.277000000000001,11.374232876712346
4688,1996-03-04,15.245,11.37409315068495
4689,1996-03-05,15.284,11.373887671232891
4690,1996-03-06,15.325999999999999,11.373958904109603
4691,1996-03-07,15.334000000000001,11.373961643835631
4692,1996-03-08,15.337,11.373920547945222
4693,1996-03-09,15.259,11.373975342465771
4694,1996-03-10,15.273,11.37416712328769
4695,1996-03-11,15.214,11.37437534246577
4696,1996-03-12,15.202,11.37443013698632
4697,1996-03-13,15.214,11.374687671232895
4698,1996-03-14,15.169,11.374810958904128
4699,1996-03-15,15.187999999999999,11.374802739726046
4700,1996-03-16,15.118,11.374460273972621
4701,1996-03-17,15.07,11.374087671232894
4702,1996-03-18,15.020999999999999,11.373687671232894
4703,1996-03-19,14.997,11.372991780821934
4704,1996-03-20,15.007,11.372221917808236
4705,1996-03-21,15.047,11.371528767123303
4706,1996-03-22,15.085999999999999,11.371021917808235
4707,1996-03-23,14.998,11.370315068493166
4708,1996-03-24,14.966,11.36962739726029
4709,1996-03-25,14.895,11.368810958904128
4710,1996-03-26,14.925,11.367890410958921
4711,1996-03-27,14.915999999999999,11.366868493150703
4712,1996-03-28,14.975999999999999,11.365969863013715
4713,1996-03-29,15.005999999999998,11.365057534246594
4714,1996-03-30,15.015999999999998,11.36404931506851
4715,1996-03-31,14.979000000000001,11.363391780821935
4716,1996-04-01,14.827,11.362594520547962
4717,1996-04-02,14.7,11.361476712328782
4718,1996-04-03,14.63,11.360526027397277
4719,1996-04-04,14.534,11.359506849315084
4720,1996-04-05,14.475999999999999,11.358243835616454
4721,1996-04-06,14.404000000000002,11.356821917808237
4722,1996-04-07,14.373,11.355457534246591
4723,1996-04-08,14.343,11.354452054794535
4724,1996-04-09,14.35,11.353531506849333
4725,1996-04-10,14.359000000000002,11.352890410958922
4726,1996-04-11,14.324000000000002,11.35214520547947
4727,1996-04-12,14.299000000000001,11.351495890410977
4728,1996-04-13,14.267999999999999,11.350975342465773
4729,1996-04-14,14.245,11.350323287671252
4730,1996-04-15,14.213,11.34997534246577
4731,1996-04-16,14.16,11.34952328767125
4732,1996-04-17,14.128,11.348950684931522
4733,1996-04-18,14.126,11.348336986301385
4734,1996-04-19,14.109000000000002,11.34792054794522
4735,1996-04-20,14.071,11.347482191780838
4736,1996-04-21,14.106,11.34733150684933
4737,1996-04-22,14.102,11.34744657534248
4738,1996-04-23,14.097000000000001,11.34769589041097
4739,1996-04-24,14.093,11.347994520547955
4740,1996-04-25,13.991,11.348104109589052
4741,1996-04-26,13.969000000000001,11.348224657534256
4742,1996-04-27,13.915999999999999,11.34831780821919
4743,1996-04-28,13.885,11.348512328767134
4744,1996-04-29,13.759,11.348646575342476
4745,1996-04-30,13.619000000000002,11.348819178082202
4746,1996-05-01,13.547,11.348841095890421
4747,1996-05-02,13.540999999999999,11.34884383561645
4748,1996-05-03,13.539000000000001,11.348909589041105
4749,1996-05-04,13.515999999999998,11.349093150684942
4750,1996-05-05,13.49,11.349238356164394
4751,1996-05-06,13.43,11.349268493150696
4752,1996-05-07,13.312000000000001,11.349016438356173
4753,1996-05-08,13.329,11.348931506849324
4754,1996-05-09,13.307,11.34873424657535
4755,1996-05-10,13.280999999999999,11.34844109589042
4756,1996-05-11,13.165,11.34793424657535
4757,1996-05-12,13.1,11.347328767123297
4758,1996-05-13,13.079,11.346873972602749
4759,1996-05-14,13.050999999999998,11.346432876712337
4760,1996-05-15,13.017000000000001,11.34618630136987
4761,1996-05-16,13.045,11.34612328767124
4762,1996-05-17,13.039000000000001,11.346364383561651
4763,1996-05-18,13.06,11.346915068493157
4764,1996-05-19,13.020999999999999,11.347589041095897
4765,1996-05-20,13.05,11.348652054794528
4766,1996-05-21,13.009,11.349884931506855
4767,1996-05-22,12.937999999999999,11.351098630136994
4768,1996-05-23,12.934000000000001,11.352463013698639
4769,1996-05-24,12.880999999999998,11.353923287671241
4770,1996-05-25,12.841,11.355309589041106
4771,1996-05-26,12.783,11.356498630136997
4772,1996-05-27,12.758,11.3577589041096
4773,1996-05-28,12.814,11.35918082191782
4774,1996-05-29,12.76,11.3605287671233
4775,1996-05-30,12.668,11.36176986301371
4776,1996-05-31,12.626,11.363221917808232
4777,1996-06-01,12.494000000000002,11.36444383561645
4778,1996-06-02,12.485999999999999,11.365789041095903
4779,1996-06-03,12.439,11.367027397260287
4780,1996-06-04,12.419,11.368260273972615
4781,1996-06-05,12.39,11.369652054794535
4782,1996-06-06,12.390999999999998,11.37115068493152
4783,1996-06-07,12.344000000000001,11.372531506849327
4784,1996-06-08,12.311,11.374060273972615
4785,1996-06-09,12.26,11.375408219178096
4786,1996-06-10,12.239,11.37700273972604
4787,1996-06-11,12.235999999999999,11.37859178082193
4788,1996-06-12,12.203,11.380290410958917
4789,1996-06-13,12.199000000000002,11.38206575342467
4790,1996-06-14,12.179,11.383863013698642
4791,1996-06-15,12.145,11.385605479452067
4792,1996-06-16,12.115,11.387567123287683
4793,1996-06-17,12.068,11.389641095890424
4794,1996-06-18,12.025,11.391589041095902
4795,1996-06-19,12.0,11.393635616438369
4796,1996-06-20,11.997,11.395964383561656
4797,1996-06-21,11.989,11.398523287671244
4798,1996-06-22,11.932,11.400857534246585
4799,1996-06-23,11.843,11.403213698630147
4800,1996-06-24,11.82,11.405416438356173
4801,1996-06-25,11.795,11.40768493150686
4802,1996-06-26,11.727,11.409964383561652
4803,1996-06-27,11.687999999999999,11.412402739726037
4804,1996-06-28,11.63,11.41493972602741
4805,1996-06-29,11.58,11.417542465753435
4806,1996-06-30,11.571,11.420687671232887
4807,1996-07-01,11.269,11.423216438356178
4808,1996-07-02,11.24,11.425808219178094
4809,1996-07-03,11.177999999999999,11.428334246575353
4810,1996-07-04,11.154000000000002,11.43112054794522
4811,1996-07-05,11.06,11.434315068493165
4812,1996-07-06,10.985999999999999,11.437690410958918
4813,1996-07-07,10.890999999999998,11.441030136986315
4814,1996-07-08,10.886,11.444402739726042
4815,1996-07-09,10.842,11.44814246575344
4816,1996-07-10,10.751,11.451873972602755
4817,1996-07-11,10.649000000000001,11.455643835616454
4818,1996-07-12,10.475999999999999,11.459147945205494
4819,1996-07-13,10.375,11.462556164383576
4820,1996-07-14,10.264000000000001,11.465939726027411
4821,1996-07-15,10.217,11.469389041095903
4822,1996-07-16,10.177999999999999,11.472945205479464
4823,1996-07-17,10.172,11.476915068493161
4824,1996-07-18,10.016,11.480671232876722
4825,1996-07-19,9.996,11.484594520547954
4826,1996-07-20,9.854,11.48831506849316
4827,1996-07-21,9.7,11.491709589041104
4828,1996-07-22,9.63,11.495106849315075
4829,1996-07-23,9.544,11.498476712328774
4830,1996-07-24,9.487,11.502117808219184
4831,1996-07-25,9.385,11.505778082191787
4832,1996-07-26,9.325,11.509441095890416
4833,1996-07-27,9.283999999999999,11.513126027397263
4834,1996-07-28,9.19,11.516898630136987
4835,1996-07-29,9.101,11.520712328767125
4836,1996-07-30,9.03,11.524668493150685
4837,1996-07-31,8.962,11.528638356164384
4838,1996-08-01,8.925,11.53287671232877
4839,1996-08-02,8.844,11.536852054794522
4840,1996-08-03,8.792,11.540945205479456
4841,1996-08-04,8.722999999999999,11.544967123287675
4842,1996-08-05,8.661,11.548980821917812
4843,1996-08-06,8.708,11.55337260273973
4844,1996-08-07,8.642000000000001,11.557849315068497
4845,1996-08-08,8.621,11.562438356164389
4846,1996-08-09,8.544,11.566947945205484
4847,1996-08-10,8.491,11.571419178082195
4848,1996-08-11,8.415,11.575868493150688
4849,1996-08-12,8.378,11.580334246575346
4850,1996-08-13,8.347999999999999,11.584791780821922
4851,1996-08-14,8.247,11.589032876712334
4852,1996-08-15,8.196,11.593265753424664
4853,1996-08-16,8.163,11.597342465753428
4854,1996-08-17,8.172,11.601583561643839
4855,1996-08-18,8.031,11.605389041095894
4856,1996-08-19,8.041,11.609298630136992
4857,1996-08-20,7.995,11.613189041095897
4858,1996-08-21,7.945,11.617008219178086
4859,1996-08-22,7.917999999999999,11.621172602739728
4860,1996-08-23,7.877999999999999,11.625306849315072
4861,1996-08-24,7.822,11.629197260273976
4862,1996-08-25,7.752000000000001,11.633019178082195
4863,1996-08-26,7.636,11.636693150684936
4864,1996-08-27,7.627999999999999,11.640315068493155
4865,1996-08-28,7.614,11.643958904109594
4866,1996-08-29,7.489,11.647315068493155
4867,1996-08-30,7.496,11.650701369863016
4868,1996-08-31,7.479,11.65423561643836
4869,1996-09-01,7.356,11.657539726027402
4870,1996-09-02,7.307,11.660912328767127
4871,1996-09-03,7.242999999999999,11.664284931506854
4872,1996-09-04,7.245,11.667660273972608
4873,1996-09-05,7.1979999999999995,11.670846575342471
4874,1996-09-06,7.218,11.674139726027404
4875,1996-09-07,7.242000000000001,11.677380821917815
4876,1996-09-08,7.194,11.680597260273979
4877,1996-09-09,7.165,11.683498630136993
4878,1996-09-10,7.147,11.68632328767124
4879,1996-09-11,7.207000000000001,11.689345205479459
4880,1996-09-12,7.276,11.692654794520553
4881,1996-09-13,7.393,11.696326027397268
4882,1996-09-14,7.417999999999999,11.700063013698635
4883,1996-09-15,7.484,11.70394246575343
4884,1996-09-16,7.53,11.70802739726028
4885,1996-09-17,7.531000000000001,11.71212054794521
4886,1996-09-18,7.617999999999999,11.716315068493156
4887,1996-09-19,7.691,11.720586301369869
4888,1996-09-20,7.778,11.725139726027404
4889,1996-09-21,7.8629999999999995,11.729972602739732
4890,1996-09-22,7.8389999999999995,11.734720547945212
